Quiz no,id,possible_answer.0,possible_answer.1,possible_answer.2,reason,description,key expression,sub expression
1,867,bake,,,"The verb 'bake' directly refers to the process of cooking with dry heat, especially in an oven, which is the correct method for making a cake. 'Mix' and 'fry' do not match the verb meaning in this context as ‘mix’ means to combine ingredients and ‘fry’ means to cook in oil.",,,
1,868,appreciate,,,,,,
1,869,season,,,"The word 'season' is the appropriate choice because it directly translates to '계절' in Korean, which matches the context of the question where two seasons (summer and winter) are mentioned. 'Time' and 'weather' do not correctly convey the meaning of '계절'.",,,
1,870,I believe that,It seems to me that,"In my opinion,","Each of the three options conveys a personal opinion that aligns well with the Korean expression '내 생각에는'. 'I believe that' and 'It seems to me that' are complete expressions that lead into a statement of opinion, while 'In my opinion,' is a direct translation and natural introductory phrase. All three options appropriately fit the sentence structure, making them valid choices.",,,
1,871,if,whether,,"Both 'if' and 'whether' can introduce indirect yes/no questions and fit naturally in the sentence. In this case, 'I didn't know if I truly enjoyed the new club' and 'I didn't know whether I truly enjoyed the new club' are both grammatically correct and convey the intended meaning.
 
 The option 'ever' does not logically fit the sentence.",,,
1,872,makes,,,,,,
1,873,which means,,,"In this sentence, 'which means' is the most appropriate option because it acts as a relative clause that adds explanatory information about the Latin word 'novella'. 'That means' is less common and more informal in this context, and 'who means' is grammatically incorrect since it is used to refer to people rather than objects or words.",,,
1,874,been,,,,,,
1,875,holding,,,"The word 'holding' correctly describes the supporters that are in the process of carrying the banners, which fits naturally as a descriptive clause in the sentence. 'Holds' is incorrect due to subject-verb disagreement (supporters is plural) and 'held' does not convey the ongoing action.",,,
1,876,written,,,"The correct answer is 'written' because the sentence requires the past participle form to correctly form the past perfect tense ('I had written many stories before I turned ten'). 'Wrote' is the simple past form, and 'write' is the base form, both of which do not fit grammatically in this construction.",,,
1,877,Using,,,,,,
1,878,to,,,,,,
1,879,to meet,,,,,,
1,880,so that,,,,,,
1,881,feels amazing,,,"The correct answer is 'feels amazing' because the sentence uses 'it' as a dummy subject that requires a singular verb ('feels'). Additionally, the adjective 'amazing' is required to describe the state, whereas 'amazingly' is an adverb and does not grammatically fit in the sentence.",,,
1,882,what,,,,,,
1,883,as,,,,,,
1,884,that,which,,"Both 'that' and 'which' can be correctly used in relative clauses. In this sentence, they serve to introduce a defining relative clause that provides essential information about 'the book' (i.e., the book every writer cherishes). 'That' is commonly used in restrictive clauses, while 'which' is equally acceptable in formal usage, making both options suitable. 'What' is not appropriate here, as it does not function as a relative pronoun in such constructions.",,,
1,885,As,,,,,,
1,886,could,,,,,,
1,887,How have you been doing?,How have you been?,,"Both 'How have you been doing?' and 'How have you been?' naturally inquire about someone's recent well-being and match the response 'I’ve been great, thanks for asking.' They are grammatically correct and commonly used in casual conversation. 'How was everything going?' is less suitable because it shifts the focus and doesn't directly ask about the person's state.",,,
1,888,glad,happy,pleased,"All three options are acceptable in the context of the sentence. The sentence 'I'm ___ to hear that' is commonly filled with adjectives that express a positive reaction to hearing good news. 'Glad', 'happy', and 'pleased' all convey this sentiment: they mean feeling good about something and align with the Korean sentence conveying joy upon hearing news. Although 'glad' is the most commonly used in everyday conversation, both 'happy' and 'pleased' are also grammatically and contextually correct, making all three answers possible.",,,
1,889,worried,,,,,,
1,890,cook,,,,,,
1,891,help,,,,,,
1,892,lock,,,,,,
1,893,online classes,,,,,,
1,894,that,,,,,,
1,895,should have,,,,,,
1,896,pass,,,,,,
1,897,helping,,,"The most natural and commonly used expression in this context is 'helping.' While 'aiding' and 'assisting' are grammatically correct, they tend to be more formal and are less typical in everyday language when thanking someone for their support with homework.",,,
1,898,not allowed,,,,,,
1,899,wonder,,,,,,
1,900,drinking water is good for your skin,,,,,,
1,901,checked,,,,,,
1,902,you succeed,you do well,,"Both 'you succeed' and 'you do well' naturally complete the sentence in a way that reflects the Korean meaning '네가 잘하길 바래!', which expresses the hope that someone will perform well or achieve success. 'You succeed' directly implies achieving success, while 'you do well' broadly implies performing well. On the other hand, 'you will win' is more specific to winning a contest or competition, which does not entirely capture the general sentiment of the Korean phrase.",,,
1,903,for us to decide on a new plan,,,,,,
1,904,are,,,"The subject 'one third of our school books' refers to a fraction of a countable plural noun ('books'), which typically takes a plural verb. Thus, 'are' is the grammatically correct option in this context.",,,
1,905,let,had,got,"All three options can be used in causative constructions to indicate that the director caused the action to happen. Specifically:
 
 1. 'let' is used to show permission, and the sentence 'The director let us check the schedule carefully.' is grammatically correct and natural.
 2. 'had' is used in a causative construction meaning he arranged or caused us to check the schedule.
 3. 'got' (usually followed by 'to') is also used to indicate causing someone to do something, as in 'The director got us to check the schedule carefully.'
 
 Since each option fits the given meaning when used in its proper causative sense, all three are acceptable.",,,
1,906,harder,,,,,,
1,907,were,,,,,,
1,908,so that,in order,,"Both 'so that' and 'in order' convey the purpose behind the action, matching the intent of the Korean sentence which suggests that the mural was painted for the purpose of allowing students to appreciate art. 'Because' is not appropriate in this context as it explains a reason rather than indicating purpose.",,,
1,909,whose,,,,,,
1,910,Listening,,,,,,
1,911,what,,,The sentence 'They achieved what they hoped' is grammatically correct and conveys that they achieved the thing they had hoped for. 'Which' and 'that' do not work naturally in this context.,,,
1,912,can be,could be,,"The Korean sentence indicates that organic waste has the ability to be turned into energy, which corresponds to a possibility. 'Can be' directly matches this sense of ability or possibility. 'Could be' also indicates a possibility, albeit with a slightly less assertive tone, and may be acceptable in contexts implying a hypothetical situation. 'Should be' implies obligation or an expected outcome, which does not align with the intended meaning.",,,
1,913,cherished,,,,,,
1,914,since,,,,,,
1,915,when to start,,,,,,
1,916,Plant,,,,,,
1,917,while,,,,,,
1,918,gave,had given,,"Both 'gave' and 'had given' can be considered correct in this sentence.
 
 1. 'Gave' is a simple past form that directly reports the fact of the speech, which fits the narrative style.
 2. 'Had given' uses the past perfect to emphasize that the speech occurred before the report was made, aligning well with reported speech conventions.
 
 Option 3, 'has given', is not appropriate because it implies a connection to the present, which doesn't suit the context of a past event.",,,
1,919,upset,,,"The word 'upset' correctly matches the Korean sentence meaning, which indicates being angry or disturbed due to a mistake, while 'happy' and 'calm' do not convey the intended emotional state.",,,
1,920,meant,,,,,,
1,921,can't wait to,,,"The phrase 'can't wait to' fits perfectly with the context of being excited about an upcoming trip, as indicated by the Korean sentence '여행을 정말 기대하고 있어!'. The other options either indicate a negative sentiment or hesitancy, which doesn't match the enthusiastic tone of the sentence.",,,
